question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
94748,58192,176,Glengariff Group Inc.,600.0,lv,B/C,Michigan,2019-05-28,2019-05-30,38.5,45.2,0.6,1.7788187503003028e-19,1.0,0.9,9.605621251621635e-20
94749,58192,176,Glengariff Group Inc.,600.0,lv,B/C,Michigan,2019-05-28,2019-05-30,41.4,53.3,0.6,1.7788187503003028e-19,1.0,0.9,9.605621251621635e-20
97600,58390,1488,Spry Strategies,730.0,lv,B/C,North Carolina,2019-05-25,2019-06-01,52.0,41.0,0.6,1.869105610838864e-19,1.0,0.9,1.0093170298529867e-19
94742,58187,1102,Emerson,932.0,rv,A-,North Carolina,2019-05-31,2019-06-03,44.3,55.7,0.8,1.9639751289329143e-19,0.9,0.9,1.2726558835485285e-19
94777,58198,396,Quinnipiac,1159.0,rv,A-,Texas,2019-05-29,2019-06-04,44.0,48.0,0.8,2.0132006178602033e-19,0.9,1.0,1.4495044448593464e-19
97907,58452,143,EPIC/MRA,600.0,lv,B+,Michigan,2019-06-08,2019-06-12,41.0,52.0,0.7,2.4541190418244725e-19,1.0,0.9,1.5460949963494175e-19
98032,58473,801,Gravis Marketing,741.0,lv,B,Kentucky,2019-06-11,2019-06-12,57.0,37.0,0.6,2.4541190418244725e-19,1.0,0.9,1.3252242825852152e-19
98049,58482,1240,Øptimus,535.0,lv,B/C,Wisconsin,2019-06-11,2019-06-13,40.0,46.0,0.6,2.515629601678248e-19,1.0,0.9,1.358439984906254e-19
98057,58484,1240,Øptimus,565.0,lv,B/C,Pennsylvania,2019-06-11,2019-06-13,42.0,43.0,0.6,2.515629601678248e-19,1.0,0.9,1.358439984906254e-19
98053,58483,1240,Øptimus,587.0,lv,B/C,Michigan,2019-06-11,2019-06-13,43.0,46.0,0.6,2.515629601678248e-19,1.0,0.9,1.358439984906254e-19
98742,58465,1365,Change Research,2312.0,rv,B-,South Carolina,2019-06-11,2019-06-14,54.0,38.0,0.5,2.5786818752423385e-19,0.9,1.0,1.1604068438590523e-19
98095,58500,1357,St. Pete Polls,3095.0,lv,B+,Florida,2019-06-15,2019-06-16,46.8,47.3,0.7,2.709567099385616e-19,1.0,1.0,1.8966969695699312e-19
98067,58488,396,Quinnipiac,1279.0,rv,A-,Florida,2019-06-12,2019-06-17,41.0,50.0,0.8,2.7774802635003755e-19,0.9,1.0,1.9997857897202703e-19
98185,58512,383,PPP,610.0,rv,A-,North Carolina,2019-06-17,2019-06-18,46.0,49.0,0.8,2.847095617555794e-19,0.9,0.9,1.8449179601761546e-19
98599,58565,801,Gravis Marketing,767.0,rv,B,Maine,2019-06-24,2019-06-24,46.0,54.0,0.6,3.302999291134279e-19,0.9,0.9,1.6052576554912596e-19
100375,58845,1450,1892 Polling,500.0,lv,B/C,North Dakota,2019-07-15,2019-07-17,60.0,34.0,0.6,5.836911651202646e-19,1.0,0.9,3.1519322916494285e-19
99734,58733,396,Quinnipiac,1431.0,rv,A-,Ohio,2019-07-17,2019-07-22,42.0,50.0,0.8,6.605998582268558e-19,0.9,1.0,4.756318979233362e-19
99863,58764,1474,University of Texas at Tyler,1414.0,rv,B/C,Texas,2019-07-24,2019-07-27,37.1,36.9,0.6,7.476422443355456e-19,0.9,1.0,4.037268119411947e-19
102769,59584,1503,Fabrizio Ward,600.0,lv,A/B,Arizona,2019-07-29,2019-07-31,45.0,50.0,0.8,8.254639619504318e-19,1.0,0.9,5.94334052604311e-19
102771,59586,1503,Fabrizio Ward,600.0,lv,A/B,Kentucky,2019-07-29,2019-07-31,53.0,41.0,0.8,8.254639619504318e-19,1.0,0.9,5.94334052604311e-19
102772,59573,1503,Fabrizio Ward,600.0,lv,A/B,Maine,2019-07-29,2019-07-31,44.0,50.0,0.8,8.254639619504318e-19,1.0,0.9,5.94334052604311e-19
102773,59587,1503,Fabrizio Ward,600.0,lv,A/B,North Carolina,2019-07-29,2019-07-31,45.0,49.0,0.8,8.254639619504318e-19,1.0,0.9,5.94334052604311e-19
102770,59585,1503,Fabrizio Ward,600.0,lv,A/B,Colorado,2019-07-29,2019-07-31,42.0,51.0,0.8,8.254639619504318e-19,1.0,0.9,5.94334052604311e-19
100685,58837,573,Zogby,1265.0,lv,B-,Washington,2019-07-22,2019-08-01,30.7,51.9,0.5,8.461535656629474e-19,1.0,1.0,4.230767828314737e-19
100179,58821,1102,Emerson,1033.0,rv,A-,Texas,2019-08-01,2019-08-03,49.2,50.8,0.8,8.891014764404337e-19,0.9,1.0,6.401530630371124e-19
100189,58823,1474,University of Texas at Tyler,1261.0,rv,B/C,Texas,2019-08-01,2019-08-04,37.2,41.2,0.6,9.11386104305108e-19,0.9,1.0,4.921484963247583e-19
100479,58900,988,Harper Polling,500.0,lv,B/C,North Carolina,2019-08-01,2019-08-04,45.0,44.0,0.6,9.11386104305108e-19,1.0,0.9,4.921484963247583e-19
100352,58840,460,SurveyUSA,2113.0,rv,A+,North Carolina,2019-08-01,2019-08-05,41.0,49.0,1.0,9.342292788061632e-19,0.9,1.0,8.408063509255469e-19
100344,58836,460,SurveyUSA,2184.0,rv,A+,California,2019-08-01,2019-08-05,27.0,61.0,1.0,9.342292788061632e-19,0.9,1.0,8.408063509255469e-19
100463,58891,801,Gravis Marketing,505.0,rv,B,New Hampshire,2019-08-02,2019-08-06,40.0,53.0,0.6,9.576449994748912e-19,0.9,0.9,4.654154697447971e-19
102062,59465,1243,Y2 Analytics,149.0,rv,B/C,Utah,2019-07-31,2019-08-06,36.0,35.0,0.6,9.576449994748912e-19,0.9,0.75,3.8784622478733093e-19
100690,58918,573,Zogby,321.0,lv,B-,Alaska,2019-07-22,2019-08-09,45.0,40.0,0.5,1.0314727500969354e-18,1.0,0.75,3.868022812863508e-19
101005,58960,1293,OH Predictive Insights / MBQF,600.0,lv,B/C,Arizona,2019-08-13,2019-08-14,43.0,45.0,0.6,1.1673823302405291e-18,1.0,0.9,6.303864583298857e-19
100762,58933,801,Gravis Marketing,926.0,rv,B,Nevada,2019-08-14,2019-08-16,43.0,49.0,0.6,1.2266347333466993e-18,0.9,0.9,5.9614448040649585e-19
100766,58930,1102,Emerson,1000.0,rv,A-,Colorado,2019-08-16,2019-08-19,45.1,54.9,0.8,1.3211997164537116e-18,0.9,1.0,9.512637958466725e-19
101842,59450,143,EPIC/MRA,600.0,lv,B+,Michigan,2019-08-17,2019-08-21,41.0,51.0,0.7,1.3882593730504935e-18,1.0,0.9,8.74603405021811e-19
102228,59488,1075,Marquette Law School,800.0,rv,A/B,Wisconsin,2019-08-25,2019-08-29,42.0,51.0,0.8,1.6923071313258949e-18,0.9,0.9,1.09661502109918e-18
124820,59488,1075,Marquette Law School,672.0,lv,A/B,Wisconsin,2019-08-25,2019-08-29,44.0,51.0,0.8,1.6923071313258949e-18,1.0,0.9,1.2184611345546444e-18
102339,59523,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,1004.0,rv,B/C,Texas,2019-08-31,2019-09-06,43.0,47.0,0.6,2.0629455001938708e-18,0.9,1.0,1.1139905701046903e-18
102622,59557,1240,Øptimus,529.0,lv,B/C,Michigan,2019-09-07,2019-09-09,41.0,42.0,0.6,2.2219842108003004e-18,1.0,0.9,1.1998714738321623e-18
102625,59558,1240,Øptimus,527.0,lv,B/C,Pennsylvania,2019-09-07,2019-09-09,41.0,45.0,0.6,2.2219842108003004e-18,1.0,0.9,1.1998714738321623e-18
102332,59522,1102,Emerson,1041.0,rv,A-,New Hampshire,2019-09-06,2019-09-09,45.4,54.6,0.8,2.2219842108003004e-18,0.9,1.0,1.5998286317762162e-18
102619,59556,1240,Øptimus,534.0,lv,B/C,Wisconsin,2019-09-07,2019-09-09,42.0,44.0,0.6,2.2219842108003004e-18,1.0,0.9,1.1998714738321623e-18
102802,59598,1329,Bendixen & Amandi International,520.0,rv,B/C,Arizona,2019-09-09,2019-09-12,43.0,42.0,0.6,2.393283696821787e-18,0.9,0.9,1.1631358766553884e-18
103412,59725,1773,Research America,882.0,rv,B/C,Virginia,2019-09-03,2019-09-15,38.0,55.0,0.6,2.5777891785333282e-18,0.9,0.9,1.2528055407671976e-18
102981,59616,1474,University of Texas at Tyler,1199.0,rv,B/C,Texas,2019-09-13,2019-09-15,38.0,39.6,0.6,2.5777891785333282e-18,0.9,1.0,1.3920061564079972e-18
103400,59725,1773,Research America,1009.0,a,B/C,Virginia,2019-09-03,2019-09-15,37.0,55.0,0.6,2.5777891785333282e-18,0.75,1.0,1.1600051303399976e-18
102960,59596,460,SurveyUSA,1785.0,rv,A+,California,2019-09-13,2019-09-15,31.0,57.0,1.0,2.5777891785333282e-18,0.9,1.0,2.3200102606799953e-18
102920,59604,1218,Florida Atlantic University,934.0,rv,A/B,Florida,2019-09-12,2019-09-15,50.5,49.5,0.8,2.5777891785333282e-18,0.9,0.9,1.670407387689597e-18
102783,59591,1102,Emerson,830.0,rv,A-,California,2019-09-13,2019-09-16,36.2,63.8,0.8,2.6423994329074233e-18,0.9,0.9,1.7122748325240105e-18
103035,59627,1056,Remington,1046.0,lv,B,Missouri,2019-09-18,2019-09-19,53.0,42.0,0.6,2.8461100004804844e-18,1.0,1.0,1.7076660002882905e-18
103505,59737,1166,Target Insyght,804.0,lv,C/D,Michigan,2019-09-25,2019-09-26,35.0,54.0,0.3,3.3846142626517898e-18,1.0,0.9,9.138458509159832e-19
103787,59820,1102,Emerson,837.0,rv,A-,Ohio,2019-09-29,2019-10-02,47.4,52.6,0.8,3.926590466919156e-18,0.9,0.9,2.5444306225636135e-18
103850,59858,1597,Beacon/Shaw,1512.0,rv,A,Wisconsin,2019-09-29,2019-10-02,39.0,48.0,0.9,3.926590466919156e-18,0.9,1.0,3.1805382782045168e-18
104107,59934,1767,GreatBlue Research,1000.0,a,B/C,Connecticut,2019-09-17,2019-10-02,33.3,52.2,0.6,3.926590466919156e-18,0.75,1.0,1.7669657101136204e-18
104466,60087,534,Virginia Commonwealth U.,800.0,a,B/C,Virginia,2019-09-23,2019-10-04,44.0,52.0,0.6,4.1258910003877416e-18,0.75,0.9,1.6709858551570353e-18
104495,60087,534,Virginia Commonwealth U.,731.0,rv,B/C,Virginia,2019-09-23,2019-10-04,44.0,52.0,0.6,4.1258910003877416e-18,0.9,0.9,2.0051830261884427e-18
104498,60087,534,Virginia Commonwealth U.,645.0,lv,B/C,Virginia,2019-09-23,2019-10-04,46.0,51.0,0.6,4.1258910003877416e-18,1.0,0.9,2.2279811402093806e-18
104066,59917,383,PPP,963.0,v,A-,North Carolina,2019-10-04,2019-10-06,46.0,51.0,0.8,4.335307359016986e-18,0.5,0.9,1.560710649246115e-18
104328,60059,1327,Meredith College,998.0,rv,B/C,North Carolina,2019-09-29,2019-10-07,38.4,34.6,0.6,4.443968421600601e-18,0.9,0.9,2.159768652897892e-18
104343,60063,1516,East Carolina University,1076.0,rv,B/C,North Carolina,2019-10-02,2019-10-09,46.4,49.7,0.6,4.6695293209621164e-18,0.9,1.0,2.5215458333195428e-18
104336,60060,383,PPP,776.0,v,A-,Ohio,2019-10-10,2019-10-11,46.0,48.0,0.8,4.9065389333867974e-18,0.5,0.9,1.7663540160192472e-18
104502,60091,383,PPP,461.0,v,A-,Maine CD-2,2019-10-11,2019-10-13,46.0,49.0,0.8,5.1555783570666564e-18,0.5,0.9,1.8560082085439965e-18
104473,60089,383,PPP,939.0,v,A-,Maine,2019-10-11,2019-10-13,42.0,54.0,0.8,5.1555783570666564e-18,0.5,0.9,1.8560082085439965e-18
104501,60090,383,PPP,478.0,v,A-,Maine CD-1,2019-10-11,2019-10-13,38.0,58.0,0.8,5.1555783570666564e-18,0.5,0.9,1.8560082085439965e-18
104649,60106,1102,Emerson,888.0,rv,A-,Iowa,2019-10-13,2019-10-16,50.6,49.4,0.8,5.553037492201974e-18,0.9,0.9,3.59836829494688e-18
109321,61983,289,Mason-Dixon,800.0,rv,A-,Minnesota,2019-10-14,2019-10-16,38.0,50.0,0.8,5.553037492201974e-18,0.9,0.9,3.59836829494688e-18
111154,62228,460,SurveyUSA,1242.0,rv,A+,California,2019-10-15,2019-10-16,32.0,59.0,1.0,5.553037492201974e-18,0.9,1.0,4.9977337429817765e-18
111730,62431,1075,Marquette Law School,799.0,rv,A/B,Wisconsin,2019-10-13,2019-10-17,44.0,50.0,0.8,5.692220000960969e-18,0.9,0.9,3.688558560622709e-18
124821,62431,1075,Marquette Law School,657.0,lv,A/B,Wisconsin,2019-10-13,2019-10-17,44.0,51.0,0.8,5.692220000960969e-18,1.0,0.9,4.098398400691898e-18
111116,62230,509,U. North Florida,644.0,rv,A/B,Florida,2019-10-14,2019-10-20,43.0,48.0,0.8,6.131050464177707e-18,0.9,0.9,3.9729207007871545e-18
112544,62525,383,PPP,900.0,lv,A-,Washington,2019-10-22,2019-10-23,37.0,59.0,0.8,6.603711695603454e-18,1.0,0.9,4.754672420834488e-18
112631,62548,1424,Siena/NYT,652.0,rv,A+,Arizona,2019-10-13,2019-10-23,44.63,49.53,1.0,6.603711695603454e-18,0.9,0.9,5.349006473438798e-18
112634,62548,1424,Siena/NYT,652.0,lv,A+,Arizona,2019-10-13,2019-10-23,46.16,48.51,1.0,6.603711695603454e-18,1.0,0.9,5.943340526043109e-18
112662,62552,1424,Siena/NYT,661.0,lv,A+,Pennsylvania,2019-10-13,2019-10-25,44.85,46.06,1.0,6.938893903907228e-18,1.0,0.9,6.245004513516506e-18
112659,62552,1424,Siena/NYT,661.0,rv,A+,Pennsylvania,2019-10-13,2019-10-25,43.96,46.7,1.0,6.938893903907228e-18,0.9,0.9,5.620504062164855e-18
112650,62550,1424,Siena/NYT,501.0,lv,A+,Michigan,2019-10-13,2019-10-25,44.07,45.39,1.0,6.938893903907228e-18,1.0,0.9,6.245004513516506e-18
112647,62550,1424,Siena/NYT,501.0,rv,A+,Michigan,2019-10-13,2019-10-25,44.65,44.41,1.0,6.938893903907228e-18,0.9,0.9,5.620504062164855e-18
112637,62549,1424,Siena/NYT,650.0,rv,A+,Florida,2019-10-13,2019-10-26,44.17,45.7,1.0,7.11281181152347e-18,0.9,0.9,5.761377567334011e-18
112653,62551,1424,Siena/NYT,651.0,rv,A+,North Carolina,2019-10-13,2019-10-26,47.57,45.68,1.0,7.11281181152347e-18,0.9,0.9,5.761377567334011e-18
112656,62551,1424,Siena/NYT,651.0,lv,A+,North Carolina,2019-10-13,2019-10-26,47.86,45.88,1.0,7.11281181152347e-18,1.0,0.9,6.401530630371123e-18
112665,62553,1424,Siena/NYT,651.0,rv,A+,Wisconsin,2019-10-13,2019-10-26,43.26,46.75,1.0,7.11281181152347e-18,0.9,0.9,5.761377567334011e-18
112668,62553,1424,Siena/NYT,651.0,lv,A+,Wisconsin,2019-10-13,2019-10-26,44.33,46.15,1.0,7.11281181152347e-18,1.0,0.9,6.401530630371123e-18
112640,62549,1424,Siena/NYT,650.0,lv,A+,Florida,2019-10-13,2019-10-26,44.48,46.01,1.0,7.11281181152347e-18,1.0,0.9,6.401530630371123e-18
112604,62541,568,YouGov,1200.0,rv,B+,Texas,2019-10-18,2019-10-27,46.0,39.0,0.7,7.291088834440864e-18,0.9,1.0,4.593385965697744e-18
112410,62508,1102,Emerson,901.0,rv,A-,Arizona,2019-10-25,2019-10-28,50.0,50.0,0.8,7.473834230449306e-18,0.9,0.9,4.8430445813311505e-18
112643,62530,1424,Siena/NYT,1435.0,rv,A+,Iowa,2019-10-25,2019-10-30,45.45,44.24,1.0,7.853180933838312e-18,0.9,1.0,7.067862840454482e-18
113017,62616,573,Zogby,550.0,lv,B-,Georgia,2019-10-28,2019-10-30,44.0,46.0,0.5,7.853180933838312e-18,1.0,0.9,3.533931420227241e-18
112596,62539,1102,Emerson,1089.0,rv,A-,Nevada,2019-10-31,2019-11-02,50.7,49.3,0.8,8.458606413939102e-18,0.9,1.0,6.090196618036154e-18
112593,62538,1102,Emerson,1051.0,rv,A-,Michigan,2019-10-31,2019-11-03,44.2,55.8,0.8,8.670614718033972e-18,0.9,1.0,6.24284259698446e-18
112922,62608,847,U. Georgia SPIA,1028.0,rv,B/C,Georgia,2019-10-30,2019-11-08,42.5,51.1,0.6,9.813077866773595e-18,0.9,1.0,5.2990620480577405e-18
113027,62621,329,Muhlenberg,410.0,rv,A-,Pennsylvania,2019-11-04,2019-11-09,43.0,52.0,0.8,1.0059034930464033e-17,0.9,0.75,5.4318788624505785e-18
113060,62628,1597,Beacon/Shaw,1504.0,rv,A,North Carolina,2019-11-10,2019-11-13,43.0,45.0,0.9,1.1106074984403948e-17,0.9,1.0,8.995920737367199e-18
113064,62629,1597,Beacon/Shaw,1506.0,rv,A,Nevada,2019-11-10,2019-11-13,40.0,47.0,0.9,1.1106074984403948e-17,0.9,1.0,8.995920737367199e-18
113152,62645,1474,University of Texas at Tyler,1093.0,rv,B/C,Texas,2019-11-05,2019-11-14,44.5,39.4,0.6,1.1384440001921938e-17,0.9,1.0,6.147597601037846e-18
113344,62674,1075,Marquette Law School,801.0,rv,A/B,Wisconsin,2019-11-13,2019-11-17,47.0,44.0,0.8,1.2262100928355414e-17,0.9,0.9,7.945841401574309e-18
124822,62674,1075,Marquette Law School,685.0,lv,A/B,Wisconsin,2019-11-13,2019-11-17,48.0,45.0,0.8,1.2262100928355414e-17,1.0,0.9,8.828712668415898e-18
113225,62666,446,St. Anselm,512.0,rv,B/C,New Hampshire,2019-11-13,2019-11-18,43.0,51.0,0.6,1.2569440825170651e-17,0.9,0.9,6.108748241032937e-18
113251,62668,460,SurveyUSA,1303.0,lv,A+,Georgia,2019-11-15,2019-11-18,43.0,47.0,1.0,1.2569440825170651e-17,1.0,1.0,1.2569440825170651e-17
114139,62992,1523,Beacon Research,1000.0,rv,B/C,Texas,2019-11-09,2019-11-21,45.0,44.0,0.6,1.3538457050607159e-17,0.9,1.0,7.310766807327866e-18
114103,62980,460,SurveyUSA,2039.0,rv,A+,California,2019-11-20,2019-11-22,32.0,59.0,1.0,1.3877787807814457e-17,0.9,1.0,1.2490009027033011e-17
113992,62978,1102,Emerson,547.0,rv,A-,New Hampshire,2019-11-22,2019-11-26,47.7,52.3,0.8,1.532231999159826e-17,0.9,0.9,9.928863354555673e-18
113997,62978,1102,Emerson,637.0,rv,A-,New Hampshire,2019-11-22,2019-11-26,41.6,45.9,0.8,1.532231999159826e-17,0.9,0.9,9.928863354555673e-18
114290,63024,1293,OH Predictive Insights / MBQF,628.0,lv,B/C,Arizona,2019-12-03,2019-12-04,46.0,44.0,0.6,1.8678117283848466e-17,1.0,0.9,1.0086183333278171e-17
114324,63028,1240,Øptimus,598.0,lv,B/C,Pennsylvania,2019-12-03,2019-12-05,45.48,41.24,0.6,1.9146269574574297e-17,1.0,0.9,1.033898557027012e-17
114314,63026,1240,Øptimus,610.0,lv,B/C,Wisconsin,2019-12-03,2019-12-05,48.24,39.08,0.6,1.9146269574574297e-17,1.0,0.9,1.033898557027012e-17
114319,63027,1240,Øptimus,551.0,lv,B/C,Michigan,2019-12-03,2019-12-05,46.28,40.87,0.6,1.9146269574574297e-17,1.0,0.9,1.033898557027012e-17
114819,63083,1361,SSRS,1011.0,rv,C+,California,2019-12-04,2019-12-08,36.0,56.0,0.4,2.0622313428266626e-17,0.9,1.0,7.424032834175986e-18
114838,63090,1075,Marquette Law School,800.0,rv,A/B,Wisconsin,2019-12-03,2019-12-08,46.0,47.0,0.8,2.0622313428266626e-17,0.9,0.9,1.3363259101516775e-17
124823,63090,1075,Marquette Law School,652.0,lv,A/B,Wisconsin,2019-12-03,2019-12-08,47.0,49.0,0.8,2.0622313428266626e-17,1.0,0.9,1.4848065668351972e-17
114823,63084,1361,SSRS,1003.0,rv,C+,Texas,2019-12-04,2019-12-09,48.0,47.0,0.4,2.1139195463259386e-17,0.9,1.0,7.61011036677338e-18
114542,63060,1102,Emerson,1043.0,rv,A-,Iowa,2019-12-07,2019-12-10,49.0,45.0,0.8,2.1669032739138664e-17,0.9,1.0,1.560170357217984e-17
115092,63160,534,Virginia Commonwealth U.,818.0,a,B/C,Virginia,2019-12-02,2019-12-13,44.0,48.0,0.6,2.3339564038485763e-17,0.75,0.9,9.452523435586735e-18
115095,63160,534,Virginia Commonwealth U.,770.0,rv,B/C,Virginia,2019-12-02,2019-12-13,46.0,47.0,0.6,2.3339564038485763e-17,0.9,0.9,1.134302812270408e-17
115098,63160,534,Virginia Commonwealth U.,728.0,lv,B/C,Virginia,2019-12-02,2019-12-13,46.0,49.0,0.6,2.3339564038485763e-17,1.0,0.9,1.2603364580782312e-17
115288,63202,289,Mason-Dixon,625.0,rv,A-,Florida,2019-12-11,2019-12-16,45.0,47.0,0.8,2.5138881650341302e-17,0.9,0.9,1.6289995309421165e-17
115292,63203,289,Mason-Dixon,625.0,rv,A-,Virginia,2019-12-12,2019-12-16,45.0,49.0,0.8,2.5138881650341302e-17,0.9,0.9,1.6289995309421165e-17
115548,63240,289,Mason-Dixon,625.0,rv,A-,Georgia,2019-12-19,2019-12-23,51.0,44.0,0.8,2.9895336921797224e-17,0.9,0.9,1.9372178325324602e-17
115520,63233,383,PPP,964.0,v,A-,Iowa,2019-12-29,2019-12-31,49.0,46.0,0.8,3.6442823904714165e-17,0.5,0.9,1.31194166056971e-17
115614,63255,1767,GreatBlue Research,1000.0,a,B/C,Connecticut,2019-12-16,2020-01-02,32.3,51.7,0.6,3.8292539149148594e-17,0.75,1.0,1.7231642617116865e-17
